county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
2185,2,Alaska,North Slope Borough,9872,0.37753241491085904,88695.41,0.111302265,69.31479216,-153.4836093,0.0014181523500810373,,,0.0297,10.2,43.0,46.8,21,36,35,9,0,0.3358995137763371,23.85108657,7.6,16.0,0,251.21612376000422,0.0206645056726094,0,89276,82.191327375,466.0
2188,2,Alaska,Northwest Arctic Borough,7671,0.4601746838743319,35572.58,0.215643622,67.04919196,-159.7503946,0.0,0.0,0.0,0.0772,18.1,47.3,34.5,30,36,23,8,1,0.0,30.516917851,10.8,32.0,0,383.1436816485189,0.01694694303219919,0,59337,75.89525831600001,834.3
2195,2,Alaska,Petersburg Borough,3221,0.4722135982614095,3281.98,0.981419753,57.13978948,-132.9540995,0.008382489909965849,,,0.5183,10.3,31.9,57.90000000000001,19,28,33,16,2,0.0,15.18753835,8.2,31.0,0,165.94499378847289,0.009313877677739831,0,66075,81.26876876899999,745.1
2198,2,Alaska,Prince of Wales-Hyder Census Area,6422,0.4523512924322641,3922.87,1.637066739,55.76261984,-133.0511621,0.0,0.0,0.0,0.8787,9.8,37.3,52.9,21,27,33,16,1,0.0,22.27222789,13.6,32.0,0,95.72878887735568,0.004048582995951417,0,49356,76.823398741,794.1
2220,2,Alaska,Sitka City and Borough,8647,0.4911530010408234,2870.34,3.0125351,57.24124555,-135.3206587,0.0058979993061177285,,,1.4761,6.0,28.3,65.6,19,33,30,15,3,0.0,16.250454989,7.9,33.0,0,131.38878238978626,0.003469411356539841,0,71825,81.722343921,809.5
2230,2,Alaska,Skagway Municipality,1148,0.4799651567944251,452.33,2.537970066,59.56149996,-135.33377480000001,0.0,0.0,0.0,1.5409,6.3,23.4,70.30000000000001,12,35,37,14,2,0.0,15.58438516,6.2,28.0,0,141.00207555030892,0.02613240418118467,0,74635,85.916919959,
2240,2,Alaska,Southeast Fairbanks Census Area,6918,0.4485400404741255,24768.81,0.279302881,63.87692095,-143.2127643,0.0,0.0,0.0,0.1577,9.8,32.6,57.6,22,31,32,14,2,0.0,19.61017034,9.5,28.0,0,207.1422515728487,0.01604509973980919,1,63527,78.924914676,607.1
2261,2,Alaska,Valdez-Cordova Census Area,9164,0.4758838934962898,34239.88,0.267641125,61.47502768,-144.7126799,0.004801396769969445,,,0.181,4.0,32.7,63.3,19,31,36,13,2,0.0,16.590622719000002,11.2,35.0,0,283.91396551091646,0.7071147970318639,1,68528,85.10425771,742.0
2275,2,Alaska,Wrangell City and Borough,2503,0.4822213343987216,2541.48,0.984859216,56.3202004,-132.05837309999998,0.008789452656811825,,,0.5721,11.7,37.6,50.7,18,25,33,21,3,0.0,17.384484445,13.8,39.0,0,109.5920385882125,0.01038753495805034,0,57832,81.064483112,998.8
2282,2,Alaska,Yakutat City and Borough,604,0.445364238410596,7649.46,0.078959822,59.890980799999994,-140.36014509999998,0.0,0.0,0.0,0.06,8.2,38.4,53.5,18,31,32,14,2,0.0,19.879946738,7.8,25.0,0,371.35854146699415,0.049668874172185434,0,59523,81.37651821899999,
2290,2,Alaska,Yukon-Koyukuk Census Area,5327,0.47024591702646895,145504.79,0.036610479,65.50815459,-151.39073869999999,0.0,0.0,0.0,0.0281,14.3,40.3,45.4,23,32,29,14,2,0.0,29.69143357,9.1,70.0,0,182.14980913773,0.1056880045053501,0,38912,75.90178183399999,994.9
4001,4,Arizona,Apache County,71818,0.5083405274443733,11197.52,6.413741614,35.39465006,-109.4892383,0.0005987356930017545,0.0004455707482803754,0.0004037984906290901,2.9412,20.4,33.1,46.5,25,32,26,14,2,0.2223398033919073,21.513107022,16.8,49.0,0,264.68015650054366,0.003856971789802,0,33652,80.82728811,966.3
4003,4,Arizona,Cochise County,126770,0.4921511398595882,6165.69,20.56055364,31.87934684,-109.7516088,0.001262128263784807,0.00014987773132444585,0.00017354263627041098,9.9467,12.8,23.5,63.7,18,32,26,20,4,0.3334385106886487,14.99584566,10.5,40.0,0,115.20865403557129,0.0008992663879466752,1,49164,89.543580141,1073.6
4005,4,Arizona,Coconino County,142854,0.5059291304408697,18618.89,7.672530425,35.83883429,-111.77071780000001,0.0023870525151553326,0.0004480098562168368,0.00042700939420667257,3.5899,10.4,21.4,68.2,20,41,25,12,2,2.301412631077884,15.990186028,7.5,30.0,0,246.73403349384787,0.0001960043120948661,0,60187,86.88325088,615.3
4007,4,Arizona,Gila County,53889,0.5055762771623151,4757.93,11.32614393,33.80190085,-110.8132779,0.0009092764757186069,0.00012989663938837238,0.00016700996492790738,7.0894,14.7,28.6,56.7,18,23,28,27,5,0.0,17.628104734,15.3,38.0,0,95.40520652247956,0.06576481285605598,0,43585,86.522753792,1414.0
4009,4,Arizona,Graham County,38072,0.4672462702248372,4622.6,8.23605763,32.93166885,-109.8882178,0.0012870350914057575,0.000236394200462282,0.000236394200462282,2.9349,14.4,29.9,55.8,25,36,23,13,3,1.4364887581424668,17.53449299,9.9,55.0,0,134.04173070403874,0.002994326539188905,0,50157,89.981648882,879.9
4011,4,Arizona,Greenlee County,9483,0.4863439839713171,1843.13,5.145052167,33.21498827,-109.2405279,0.0,0.0,0.0,2.4252,11.0,36.2,52.8,25,33,27,14,3,0.0,14.269949853,11.7,53.0,0,200.66653360619406,0.012021512179689971,0,65818,91.38521781690001,696.0
4012,4,Arizona,La Paz County,21098,0.4871551805858375,4499.63,4.68882997,33.72854224,-113.98100290000001,0.0011375485828040571,0.00028438714570101434,0.00028438714570101434,3.6205,22.7,33.0,44.4,15,21,22,37,6,0.0,15.521010202000001,14.1,24.0,0,167.2042578920699,0.03787088823585174,0,37350,80.23922661,1497.8
4013,4,Arizona,Maricopa County,4410824,0.5053717854078966,9200.14,479.4300956,33.34835867,-112.49181540000001,0.00177449837037252,0.00027001757494744745,0.0002790861752815347,191.6095,12.6,22.6,64.8,21,35,25,14,4,0.8869141004039155,13.686398250999998,8.9,39.0,0,45.596872537619674,0.04002064013436038,21,65234,87.918824005,731.4
4015,4,Arizona,Mohave County,209550,0.4942543545693152,13311.08,15.74252427,35.70471703,-113.7577902,0.002443330947267955,0.00037222619899785256,0.000381770460510618,8.6596,14.7,34.8,50.5,17,25,27,26,5,0.18280124075399665,19.352843037,13.6,22.0,0,94.95103681961315,0.003812932474349797,0,45129,86.637023169,1637.3
4017,4,Arizona,Navajo County,110445,0.4994703245959528,9950.42,11.09953148,35.3997715,-110.3218983,0.0010231336864502693,0.00022635701027660826,0.000217302729865544,5.8444,17.2,30.1,52.7,24,30,26,17,3,0.2368056498709765,20.611978362000002,15.4,44.0,0,245.42504147796123,0.000217302729865544,0,40650,84.87988641300001,1032.2
4019,4,Arizona,Pima County,1039073,0.507776643219485,9187.04,113.1020437,32.0971334,-111.7890033,0.002338622984140672,0.00042730395265780174,0.0003926576862260882,50.3698,11.7,22.5,65.9,18,34,27,18,4,0.6352585429512652,14.916461188,8.4,40.0,0,79.89869054792031,0.00010971317703375992,6,53395,89.13740722,948.2
4021,4,Arizona,Pinal County,447138,0.4790937026153,5365.61,83.33404776,32.90525627,-111.3449483,0.0004383434197048786,8.498494871829278e-05,8.722139473719523e-05,33.0175,14.6,29.7,55.8,23,34,24,17,3,0.1188805245807782,16.274473498,12.8,22.0,0,53.26844125985918,0.007925964690990253,0,58848,88.97203524700001,705.4
4023,4,Arizona,Santa Cruz County,46511,0.5168239771236912,1236.92,37.60227015,31.52508998,-110.8479088,0.0005375072563479607,8.60011610156737e-05,8.60011610156737e-05,14.8627,24.4,27.2,48.4,25,30,26,15,3,0.0,14.571449262,8.0,39.0,0,66.30005696239697,0.002451033088946701,4,40545,86.006716776,597.7
4025,4,Arizona,Yavapai County,231993,0.5115326755548659,8123.5,28.55825691,34.59933926,-112.5538588,0.001310384365045497,0.0002413865935610126,0.0002413865935610126,14.5743,9.7,25.7,64.6,16,24,27,27,6,0.4243317686309501,17.065330070999998,10.7,26.0,0,123.65724427482745,0.00010345139724043398,2,48758,87.075618029,1345.7
4027,4,Arizona,Yuma County,212128,0.4847167747774928,5513.99,38.47087137,32.76895712,-113.90666740000002,0.001909224619097903,0.0002121360687886559,0.0001979936642027455,16.9687,27.9,25.9,46.2,24,35,23,17,3,0.3489968321013728,13.32703585,14.1,37.0,0,191.3952693764077,0.8321579423744154,1,44116,85.800519012,768.9
5001,5,Arkansas,Arkansas County,17769,0.5164049749563847,988.77,17.97081222,34.29145151,-91.37277296,0.006246834374472396,0.0007878890202037256,0.0007316112330463166,9.5674,17.0,38.3,44.7,19,29,29,18,4,0.0,20.083230399999998,19.3,71.0,0,92.01226943048569,0.003939445101018628,0,43887,91.0755468586,1401.3
5003,5,Arkansas,Ashley County,20046,0.5125710865010475,925.35,21.66315448,33.19153461,-91.76984709999999,0.0016462137084705178,0.000349196847251322,0.000299311583358276,10.9915,17.7,39.9,42.4,20,29,27,19,4,0.0,20.452066927,15.2,89.0,0,176.0789883130359,0.0034919684725132198,0,41127,90.79727789219999,1307.0
5005,5,Arkansas,Baxter County,41619,0.5171436122924625,554.28,75.08659883,36.28784385,-92.33782872,0.005406184675268507,0.0004084672865758429,0.0004084672865758429,41.46100000000001,11.8,35.0,53.1,15,22,26,30,7,0.30346716643840554,16.242815884000002,17.0,51.0,0,173.58793413929837,0.0016819241211946468,0,39686,91.6162397974,1648.3
5007,5,Arkansas,Benton County,272608,0.5026484916069961,847.36,321.7145015000001,36.33644656,-94.25680817,0.0009647552529639627,0.0002237645263528583,0.00020542317173377161,128.0282,11.9,29.1,58.9,24,34,25,14,4,0.365440485972532,16.513156719,9.0,49.0,0,7.620399421454773,0.00026411550651484915,18,68978,89.57339211600002,717.5
5009,5,Arkansas,Boone County,37480,0.5079242262540021,590.23,63.50066923,36.3084504,-93.09374925,0.003014941302027748,0.0007470651013874066,0.0006403415154749199,28.8396,13.0,33.8,53.2,19,30,27,19,4,0.4597652081109925,19.902994421,14.5,74.0,0,108.84149453073914,0.0019210245464247602,0,44482,91.3835198372,1206.0
5011,5,Arkansas,Bradley County,10897,0.5130769936679821,649.23,16.78449856,33.46755808,-92.15980837,0.0029365880517573644,0.00036707350646967055,0.00036707350646967055,8.9167,18.0,41.6,40.3,20,31,27,19,5,0.0,21.76763047,16.1,82.0,0,140.44281553288758,0.006423786363219235,1,37729,88.44325953399998,1321.5
5013,5,Arkansas,Calhoun County,5277,0.4955467121470533,628.58,8.395112794,33.55598792,-92.49974403,0.0,0.0,0.0,4.6406,17.3,43.6,39.1,16,28,30,20,5,1.8370286147432249,20.624855655999998,17.2,45.0,0,132.9133215588265,0.013265112753458404,0,44969,91.6624429802,1326.5
5015,5,Arkansas,Carroll County,28223,0.5022853700882259,630.09,44.79201384,36.34038560000001,-93.54270261,0.0014172837756439786,0.0002834567551287957,0.0002834567551287957,21.8604,14.2,34.6,51.2,19,26,28,22,4,0.0,18.372733646,8.5,40.0,0,68.86254247025526,0.002551110796159161,4,45023,87.22034217,1197.6
5017,5,Arkansas,Chicot County,10438,0.4949223989269975,644.3,16.2005277,33.26458973,-91.29539209,0.002299291051925656,0.0003832151753209426,0.0003832151753209426,8.4309,19.3,39.2,41.4,19,29,27,18,6,0.0,23.103409519,9.7,53.0,0,155.67337297704606,0.0038321517532094273,0,31787,91.09217660729999,1417.9
5019,5,Arkansas,Clark County,22061,0.5262227460223925,866.07,25.47253686,34.04613432,-93.17484713,0.0011332215221431484,0.0001813154435429037,0.0001813154435429037,12.1722,10.8,30.5,58.6,16,40,24,15,4,2.3904628076696435,19.33947371,14.8,68.0,0,115.64234094416972,0.003173020262000816,0,45408,92.79330312190001,1097.0
5021,5,Arkansas,Clay County,14847,0.5113490940930828,639.47,23.21766463,36.36826212,-90.4148172,0.0016164881794301874,0.000269414696571698,0.000269414696571698,12.526,19.3,41.2,39.4,19,28,28,22,5,0.0,20.333190979,15.4,45.0,0,152.6429574301346,0.2331110662086617,0,37687,91.34206645270001,1609.8
5023,5,Arkansas,Cleburne County,24965,0.5082315241337872,553.69,45.08840687,35.53864922,-92.02640019,0.001001401962747847,0.00016022431403965552,0.00016022431403965552,29.0776,15.3,40.7,44.0,16,26,27,24,6,0.0,17.409398052,11.7,50.0,0,91.7699341710052,0.002803925495693972,1,44902,90.87823039860001,1550.2
5025,5,Arkansas,Cleveland County,8018,0.5038663008231479,597.78,13.41296129,33.89723187,-92.18537045,0.0,0.0,0.0,6.8671,11.4,47.2,41.4,21,30,26,20,4,0.0,19.038559786,17.1,49.0,0,92.60856439215662,0.008730356697430781,1,47600,91.1141804788,1234.7
5027,5,Arkansas,Columbia County,23537,0.5176955431873221,766.05,30.72514849,33.21230701,-93.22642793,0.0015295067340782595,0.00029740408718188386,0.00025491778901304334,15.2209,15.0,39.9,45.1,18,35,26,16,4,1.6469388622169352,20.476424942999998,16.3,53.0,0,101.8984640549746,0.003696307940689128,0,40909,91.7216861351,1155.6
5029,5,Arkansas,Conway County,20891,0.5088794217605668,552.25,37.82888185,35.26205537,-92.70506566,0.0011966875688095352,0.00019147001100952563,0.00019147001100952563,17.8361,14.1,43.4,42.5,21,30,28,18,4,0.8843042458474941,19.000933819,18.5,49.0,0,73.63032553007702,0.0033507251926666987,5,44565,91.4978053033,1268.5
5031,5,Arkansas,Craighead County,108558,0.514268870097091,707.21,153.5017887,35.83018283,-90.63235729,0.005655962711177435,0.0006908749240037582,0.0006816632583503749,65.4049,10.9,34.1,55.0,21,38,23,14,4,1.055251570588994,20.762920838,13.9,56.0,0,105.83766921473749,0.0318815748263601,3,45615,92.0595311364,882.5
5033,5,Arkansas,Crawford County,63406,0.5070182632558433,593.09,106.9078892,35.58928601,-94.2446814,0.0006150837460177273,0.00014194240292716778,0.00012617102482414917,45.4855,14.8,37.4,47.7,22,32,28,16,3,0.0,19.004177141,15.0,50.0,0,77.18871863009633,0.0011355392234173422,6,47363,90.1058383005,981.0
5035,5,Arkansas,Crittenden County,48342,0.5239956973232386,609.76,79.28037261,35.21247318,-90.30839406,0.0,0.0,0.0,35.7879,17.6,35.0,47.4,24,33,26,14,2,0.2512101278391461,23.311338002,19.6,49.0,0,35.604100757710576,0.0715940589963179,0,42606,92.0112620884,1073.6
5037,5,Arkansas,Cross County,16676,0.5176301271288078,616.38,27.05473896,35.29631396,-90.77185818,0.000899496282082034,0.00017989925641640682,0.00017989925641640682,12.9806,17.2,41.5,41.2,20,30,27,19,4,0.0,20.48800941,16.9,68.0,0,77.59704862415325,0.207543775485728,0,41214,91.1810325726,1523.1
5039,5,Arkansas,Dallas County,7182,0.5058479532163743,667.39,10.76132396,33.97042763,-92.65167437,0.003341687552213868,0.0005569479253689781,0.0005569479253689781,6.47,16.4,43.4,40.3,20,28,29,20,5,0.0,19.211906124000002,7.7,58.0,0,93.0537517363749,0.009746588693957114,0,37259,91.9109461967,1517.7
5041,5,Arkansas,Desha County,11512,0.5277102154273802,768.15,14.98665625,33.83011025,-91.25500948,0.004343293954134815,0.0006949270326615705,0.0006949270326615705,8.2067,21.2,44.0,34.8,22,31,28,18,4,0.0,24.25184846,13.8,66.0,0,133.93677651435178,0.006080611535788742,0,36132,90.46908315569999,1554.9
5043,5,Arkansas,Drew County,18328,0.5114033173286774,828.36,22.12564585,33.59035001,-91.71777921,0.002673505019642077,0.0002728066346573549,0.0002728066346573549,10.4109,14.9,35.4,49.7,19,34,26,16,4,1.5772588389349629,20.831699776,19.4,72.0,0,134.97826267112774,0.003819292885202968,1,42494,91.5784374784,1167.6
5045,5,Arkansas,Faulkner County,124806,0.5113055462077144,647.88,192.6375255,35.14719007,-92.33717519,0.0020832331778920885,0.0002083233177892088,0.0002003108824896239,77.9805,8.7,30.5,60.7,21,42,24,12,2,1.0153999006458023,20.535015324,9.6,48.0,0,47.56766118751354,0.0005608704709709469,0,53882,92.0201116042,833.3
5047,5,Arkansas,Franklin County,17810,0.4998315553060079,608.86,29.25138784,35.51202821,-93.89299569,0.001403705783267827,0.00022459292532285235,0.00022459292532285235,13.2806,17.4,40.1,42.5,21,30,27,18,4,0.0,21.150183953,13.1,42.0,0,93.37040032708128,0.004042672655811343,2,43696,90.5627524725,1269.0
5049,5,Arkansas,Fulton County,12269,0.5092509576982639,618.19,19.84664909,36.38177105,-91.81729127,0.001956149645447877,0.00032602494090797947,0.00032602494090797947,11.0694,15.4,37.2,47.40000000000001,18,24,29,25,6,0.0,20.012115075,13.9,44.0,0,187.3911158339121,0.005705436465889641,0,35630,90.4117379436,1393.8
5051,5,Arkansas,Garland County,99154,0.5193335619339613,677.78,146.29230719999995,34.57692074,-93.14921604,0.004256005809145371,0.0004538394820178712,0.0004840954474857293,75.28399999999998,11.6,31.5,56.90000000000001,18,27,27,22,6,0.20781814147689454,19.415844716,15.1,53.0,0,86.24201244358521,0.0007059725275833553,2,43610,90.1752156396,1421.0
5053,5,Arkansas,Grant County,18188,0.5059929623927865,631.81,28.78713537,34.29017991,-92.42320562,0.0,0.0,0.0,12.7348,8.5,44.2,47.3,20,32,28,18,3,0.0,18.222245822999998,16.6,48.0,0,52.118123040649344,0.0038486914449087314,1,52050,93.92964824120001,1028.2
5055,5,Arkansas,Greene County,45325,0.5082404853833425,577.7,78.45767699,36.11735460000001,-90.55832668,0.0027357970215113074,0.00015444015444015445,0.00017650303364589082,33.1764,12.7,44.2,43.1,21,32,28,17,4,0.04611141753998897,19.622216775,14.6,55.0,0,130.5898343769447,0.0763596249310535,3,46512,92.9860039381,1100.9
5057,5,Arkansas,Hempstead County,21741,0.5178694632261626,727.52,29.88371454,33.73325583,-93.66935133,0.003587691458534565,0.0004139643990616807,0.00036796835472149397,14.4862,19.0,36.9,44.0,22,31,26,18,4,0.7396163929902029,22.176658181,18.4,51.0,0,143.80699254872113,0.004001655857596246,2,38682,89.23085643,1237.3
5059,5,Arkansas,Hot Spring County,33701,0.4764843773181805,615.2,54.78055917,34.31709259,-92.95396325,0.0021364351206195663,0.0002077089700602356,0.00017803626005163053,23.5078,14.6,39.6,45.8,18,31,27,18,4,0.3175573425120916,20.333526847,17.8,48.0,0,81.02418000438206,0.002077089700602356,2,47205,92.3867984694,1299.7
5061,5,Arkansas,Howard County,13341,0.5190015740948954,588.55,22.66757285,34.09007427,-93.9934871,0.0014991379956525,0.00044974139869575,0.00044974139869575,10.6601,17.1,37.3,45.5,21,31,27,17,4,0.0,21.855604946,12.9,59.0,0,177.14568075832142,0.005246982984783749,1,40199,88.40142582899998,1251.8
5063,5,Arkansas,Independence County,37678,0.5124210414565529,763.95,49.31998167,35.74242707,-91.57001641,0.005573544243325017,0.00029194755560273914,0.00031848824247571525,21.7174,14.2,35.8,49.9,21,31,26,18,4,0.5197197303466213,19.872211004,13.8,58.0,0,127.3715027032215,0.001857848081108339,3,45596,91.85927322020001,1109.4
5065,5,Arkansas,Izard County,13593,0.4813506952107702,580.58,23.41279410000001,36.09604046,-91.90847954,0.0013977782682262929,0.00029426910910027216,0.00029426910910027216,12.5685,14.9,37.8,47.3,16,25,27,25,6,0.7627455307879055,19.661089295,13.1,49.0,0,154.63807016182443,0.005149709409254764,0,37828,89.609829705,1544.9
5067,5,Arkansas,Jackson County,16811,0.5034203795134138,633.94,26.51828249,35.59802983,-91.21494602,0.0,0.0,0.0,11.968,21.1,41.1,37.9,18,33,30,18,4,1.2083754684432813,22.098124353000003,23.8,56.0,0,128.21081638251584,0.20587710427696151,0,36573,91.27499789049999,1386.0
5069,5,Arkansas,Jefferson County,68114,0.5057991015062983,870.75,78.22451909,34.26767081,-91.92619839,0.0037877675661391204,0.0005138444372669349,0.0004991631676307367,38.3428,14.0,38.5,47.5,19,35,28,15,4,0.5821123410752562,21.331822966,15.9,60.0,0,58.18217158776042,0.0010276888745338695,2,38596,92.7654743809,1193.6
5071,5,Arkansas,Johnson County,26742,0.5040011966195498,659.8,40.53046378,35.56759135,-93.46036368,0.003328098122803081,0.00029915488744297364,0.00029915488744297364,17.4932,20.6,41.2,38.1,21,34,26,17,4,0.3365492483733453,20.752465241,12.9,48.0,0,110.11411060170671,0.0026923939869867627,2,39381,89.432630699,1013.4
5073,5,Arkansas,Lafayette County,6682,0.50868003591739,528.27,12.64883488,33.24116713,-93.60677071,0.0,0.0,0.0,8.3101,18.3,41.3,40.5,19,27,29,21,4,0.0,20.145484054,29.0,44.0,0,90.6850490550114,0.013020053876085005,0,35527,89.409011118,1511.5
5075,5,Arkansas,Lawrence County,16434,0.5063891931361811,587.61,27.96752948,36.04188196,-91.10867198,0.01064865522696848,0.00024339783375927954,0.00024339783375927954,13.6298,14.5,40.4,45.1,19,29,26,19,5,0.3170256784714616,19.39464182,9.3,53.0,0,151.13034264345075,0.21059997566021665,0,40308,91.7206904632,1369.1
5077,5,Arkansas,Lee County,8985,0.4380634390651085,602.62,14.90989347,34.78498904,-90.78383866,0.0,0.0,0.0,7.2434,27.0,40.8,32.2,17,34,28,17,4,0.0,24.770229015,16.4,36.0,0,78.9680572803662,0.38519755147468,1,28080,91.44795572219999,1268.8
5079,5,Arkansas,Lincoln County,13383,0.3818276918478667,561.52,23.83352329,33.95317155,-91.74002806,0.0,0.0,0.0,8.8047,18.7,50.3,31.0,16,38,29,14,4,0.0,22.467420690999997,15.5,36.0,0,97.1156766951801,0.005230516326683104,1,44951,90.6333291027,1143.2
