county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
1077,Lauderdale County,GHCND:US1ALLD0009,224,"CLOVERDALE 6.6 WSW, AL US",2020-05-05,0.9775,-87.882889,34.912944,METERS,2007-10-31
1077,Lauderdale County,GHCND:US1ALLD0023,185.9,"FLORENCE 0.6 NE, AL US",2020-05-05,0.3072,-87.658031,34.83372,METERS,2008-04-11
1077,Lauderdale County,GHCND:US1ALLD0046,180.1,"FLORENCE 2.8 WNW, AL US",2020-05-05,0.9588,-87.70686,34.85034,METERS,2019-02-24
1077,Lauderdale County,GHCND:US1ALLD0043,188.1,"FLORENCE 4.4 NNW, AL US",2020-04-29,0.2212,-87.703747,34.882255,METERS,2015-09-18
1077,Lauderdale County,GHCND:US1ALLD0025,186.2,"FLORENCE 5.4 E, AL US",2020-05-04,0.969,-87.56975,34.83505,METERS,2008-04-30
1077,Lauderdale County,GHCND:US1ALLD0045,210.3,"FLORENCE 6.1 N, AL US",2020-04-26,0.868,-87.6443023681641,34.9147872924805,METERS,2017-01-01
1077,Lauderdale County,GHCND:US1ALLD0039,185,"FLORENCE 9.9 NW, AL US",2020-04-25,0.7291,-87.8082046508789,34.9102210998535,METERS,2013-01-01
1077,Lauderdale County,GHCND:US1ALLD0044,194.2,"KILLEN 5.4 ESE, AL US",2020-05-04,0.4578,-87.436178,34.842069,METERS,2016-10-22
1077,Lauderdale County,GHCND:USC00010260,231.6,"LEXINGTON, AL US",2020-05-04,0.9748,-87.37195,34.96285,METERS,2004-07-01
1079,Lawrence County,GHCND:USW00063868,175.3,"COURTLAND 2 WSW, AL US",2020-05-04,0.9957,-87.3462,34.6602,METERS,2006-05-05
1079,Lawrence County,GHCND:US1ALLR0008,228,"HILLSBORO 4.1 SSW, AL US",2020-05-05,0.8215,-87.20627,34.58074,METERS,2017-12-14
1079,Lawrence County,GHCND:USC00015635,189.6,"MOULTON 2, AL US",2020-05-05,0.9807,-87.299,34.4884,METERS,1957-04-01
1079,Lawrence County,GHCND:US1ALLR0007,204.2,"MOULTON 3.1 ENE, AL US",2020-05-03,0.8608,-87.2299982607365,34.4972084462643,METERS,2013-09-03
1079,Lawrence County,GHCND:US1ALLR0005,241.1,"TRINITY 1.7 SW, AL US",2020-05-05,0.8823,-87.11093,34.58187,METERS,2008-06-07
1081,Lee County,GHCND:US1ALLE0004,203,"AUBURN 0.6 ENE, AL US",2020-05-05,0.8521,-85.471087,32.594869,METERS,2008-01-26
1081,Lee County,GHCND:US1ALLE0015,182,"AUBURN 1.2 SSW, AL US",2020-05-04,0.8488,-85.485751,32.576099,METERS,2018-11-23
1081,Lee County,GHCND:US1ALLE0007,185.9,"AUBURN 6.6 W, AL US",2020-04-26,0.9675,-85.593032,32.584422,METERS,2008-12-14
1081,Lee County,GHCND:USC00010425,166.1,"AUBURN NUMBER 2, AL US",2020-05-04,0.9848,-85.4653,32.5992,METERS,1996-08-01
1081,Lee County,GHCND:USC00016129,195.1,"OPELIKA, AL US",2020-05-04,0.9363,-85.4492,32.6592,METERS,1957-03-01
1081,Lee County,GHCND:US1ALLE0016,219.5,"VALLEY 6.1 S, AL US",2020-05-05,0.9813,-85.175263,32.720039,METERS,2019-06-21
1083,Limestone County,GHCND:US1ALLS0023,210.3,"ATHENS 1.5 SE, AL US",2020-05-05,0.9787,-86.953611,34.786944,METERS,2010-07-27
1083,Limestone County,GHCND:US1ALLS0019,203.9,"ATHENS 2.7 E, AL US",2020-05-01,0.0556,-86.912291,34.786569,METERS,2009-02-09
1083,Limestone County,GHCND:US1ALLS0010,232.9,"ATHENS 4.9 NNW, AL US",2020-05-04,0.7634,-86.998656,34.848989,METERS,2007-11-02
1083,Limestone County,GHCND:USC00010390,210,"ATHENS, AL US",2020-05-04,0.6189,-86.9508,34.7752,METERS,1941-05-20
1083,Limestone County,GHCND:USC00010655,183.8,"BELLE MINA 2 N, AL US",2020-04-30,0.9923,-86.8819,34.6891,METERS,1950-01-01
1083,Limestone County,GHCND:US1ALLS0002,224,"CAPSHAW 3.0 NW, AL US",2020-05-05,0.9779,-86.83035,34.80442,METERS,2007-10-29
1083,Limestone County,GHCND:USW00053852,180.4,"DECATUR PRYOR FIELD, AL US",2020-05-04,0.986,-86.94528,34.6525,METERS,1996-11-01
1083,Limestone County,GHCND:US1ALLS0015,184.1,"LESTER 10.5 S, AL US",2020-05-04,0.9394,-87.1698,34.8327,METERS,2007-12-01
1083,Limestone County,GHCND:US1ALLS0026,214,"MADISON 3.2 W, AL US",2020-05-03,0.9463,-86.805747,34.709838,METERS,2014-12-27
1087,Macon County,GHCND:US1ALMC0003,120.7,"TUSKEGEE 6.2 W, AL US",2020-05-04,0.9548,-85.817164,32.44805,METERS,2016-08-01
1089,Madison County,GHCND:US1ALMD0017,219.8,"BROWNSBORO 1.9 NNE, AL US",2020-05-05,0.9008,-86.42655,34.773067,METERS,2007-10-16
1089,Madison County,GHCND:US1ALMD0002,463,"GURLEY 2.7 S, AL US",2020-05-05,0.9555,-86.365438,34.6651,METERS,2007-10-16
1089,Madison County,GHCND:US1ALMD0042,193.9,"HAMPTON COVE 1.0 NW, AL US",2020-05-05,0.9954,-86.49463,34.66892,METERS,2007-10-19
1089,Madison County,GHCND:US1ALMD0033,429.2,"HAMPTON COVE 2.1 WNW, AL US",2020-05-05,0.9763,-86.515034,34.670574,METERS,2007-11-05
1089,Madison County,GHCND:US1ALMD0085,234.1,"HARVEST 3.9 SE, AL US",2020-05-05,0.7598,-86.698352,34.818721,METERS,2017-06-05
1089,Madison County,GHCND:US1ALMD0059,221,"HARVEST 5.3 SSE, AL US",2020-05-05,0.9664,-86.7114,34.7856,METERS,2008-04-14
1089,Madison County,GHCND:US1ALMD0006,246.9,"HAZEL GREEN 1.2 NW, AL US",2020-05-05,0.907,-86.583459,34.935182,METERS,2007-11-14
1089,Madison County,GHCND:US1ALMD0090,223.1,"HUNTSVILLE 3.7 ENE, AL US",2020-05-05,0.9932,-86.5712667,34.7329833,METERS,2018-09-27
1089,Madison County,GHCND:US1ALMD0003,235,"HUNTSVILLE 4.0 E, AL US",2020-05-05,0.7284,-86.557377,34.69963,METERS,2007-11-06
1089,Madison County,GHCND:US1ALMD0004,209.1,"HUNTSVILLE 5.9 SE, AL US",2020-05-05,0.9077,-86.553,34.647,METERS,2007-10-29
1089,Madison County,GHCND:US1ALMD0012,180.1,"HUNTSVILLE 7.9 SSE, AL US",2020-05-05,0.9032,-86.5813,34.5999,METERS,2007-10-16
1089,Madison County,GHCND:USW00003856,190.2,"HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US",2020-05-05,1,-86.78611,34.64389,METERS,1958-09-01
1089,Madison County,GHCND:US1ALMD0031,256.9,"MADISON 1.4 NNE, AL US",2020-05-05,0.6982,-86.736058,34.720039,METERS,2008-02-13
1089,Madison County,GHCND:US1ALMD0050,235.9,"MADISON 1.7 N, AL US",2020-05-05,0.9427,-86.7453,34.727,METERS,2007-11-14
1089,Madison County,GHCND:US1ALMD0088,237.1,"MADISON 1.8 N, AL US",2020-04-12,0.3451,-86.746308,34.728179,METERS,2018-04-08
1089,Madison County,GHCND:US1ALMD0071,237.7,"MADISON 5.8 N, AL US",2020-05-05,0.9741,-86.7374662,34.7856636,METERS,2011-09-08
1089,Madison County,GHCND:US1ALMD0082,258.2,"MADISON 8.0 N, AL US",2020-05-05,0.7096,-86.7272109985352,34.8169097900391,METERS,2014-06-18
1089,Madison County,GHCND:US1ALMD0013,243.5,"NEW MARKET 1.5 W, AL US",2020-04-23,0.6819,-86.45135,34.91343,METERS,2007-11-04
1089,Madison County,GHCND:USC00016196,179.8,"OWENS CROSS ROADS 3 S, AL US",2020-05-03,0.9979,-86.445,34.5528,METERS,2004-09-01
1089,Madison County,GHCND:US1ALMD0077,184.7,"OWENS CROSSROADS 3.8 NNW, AL US",2020-04-13,0.1486,-86.4861450195313,34.6332893371582,METERS,2013-04-13
1091,Marengo County,GHCND:USC00012245,30.5,"DEMOPOLIS LOCK AND DAM, AL US",2020-05-05,0.9766,-87.88,32.5193,METERS,1951-07-01
1093,Marion County,GHCND:US1ALMR0001,171,"GUIN 1.1 NW, AL US",2020-05-05,0.9945,-87.921354,33.979306,METERS,2007-11-05
1093,Marion County,GHCND:USC00013620,280.4,"HALEYVILLE, AL US",2020-05-04,0.7031,-87.6352,34.2314,METERS,1902-07-16
1093,Marion County,GHCND:USC00013645,132.6,"HAMILTON 3 S, AL US",2020-05-05,0.9956,-87.9913,34.0966,METERS,1962-01-01
1095,Marshall County,GHCND:US1ALMS0031,317,"ALBERTVILLE 1.2 W, AL US",2020-04-30,0.9698,-86.230992,34.259791,METERS,2018-04-01
1095,Marshall County,GHCND:US1ALMS0027,308.8,"ALBERTVILLE 1.8 WNW, AL US",2020-05-05,0.8994,-86.236881,34.274653,METERS,2009-09-26
1095,Marshall County,GHCND:US1ALMS0013,313,"ALBERTVILLE 4.8 WNW, AL US",2020-05-05,0.9419,-86.291163,34.278524,METERS,2007-10-20
1095,Marshall County,GHCND:US1ALMS0022,324,"ALBERTVILLE 5.5 N, AL US",2020-05-05,0.989,-86.213142,34.342446,METERS,2008-05-15
1095,Marshall County,GHCND:USC00010957,326.1,"BOAZ, AL US",2020-05-04,0.9046,-86.1633,34.2008,METERS,1938-03-01
1095,Marshall County,GHCND:US1ALMS0019,205.1,"DOUGLAS 6.8 NW, AL US",2020-05-05,0.9643,-86.39305,34.24937,METERS,2008-01-28
1095,Marshall County,GHCND:US1ALMS0018,313,"GUNTERSVILLE 1.2 S, AL US",2020-04-24,0.8217,-86.267514,34.340043,METERS,2007-12-26
1095,Marshall County,GHCND:US1ALMS0011,296.9,"GUNTERSVILLE 2.0 ENE, AL US",2020-04-30,0.9482,-86.236096,34.364817,METERS,2007-10-23
1095,Marshall County,GHCND:US1ALMS0006,241.1,"GUNTERSVILLE 2.2 SW, AL US",2020-05-05,0.5213,-86.292466,34.330621,METERS,1998-06-17
1095,Marshall County,GHCND:US1ALMS0029,185,"GUNTERSVILLE 4.7 W, AL US",2020-05-05,0.9745,-86.35249,34.35623,METERS,2011-12-27
1095,Marshall County,GHCND:USC00013575,181.4,"GUNTERSVILLE NUMBER 2, AL US",2020-05-05,0.9706,-86.3294,34.3347,METERS,1995-11-01
1095,Marshall County,GHCND:USC00013573,176.2,"GUNTERSVILLE, AL US",2020-05-05,0.9037,-86.3297,34.3344,METERS,1904-12-01
1095,Marshall County,GHCND:US1ALMS0020,286.5,"UNION GROVE 7.2 WNW, AL US",2020-05-05,0.9151,-86.5691,34.42225,METERS,2008-02-02
1097,Mobile County,GHCND:US1ALMB0067,0.6,"DAUPHIN ISLAND 2.2 E, AL US",2020-05-05,0.3981,-88.1367645263672,30.253776550293,METERS,2013-12-03
1097,Mobile County,GHCND:USC00012172,2.4,"DAUPHIN ISLAND NUMBER 2, AL US",2020-05-04,0.9609,-88.0775,30.2505,METERS,1975-08-01
1097,Mobile County,GHCND:US1ALMB0049,10.1,"MOBILE 1.2 WSW, AL US",2020-05-04,0.9111,-88.108,30.671,METERS,2008-01-21
1097,Mobile County,GHCND:US1ALMB0076,9.8,"MOBILE 1.4 ENE, AL US",2020-05-04,0.8461,-88.0674,30.6865,METERS,2017-10-19
1097,Mobile County,GHCND:US1ALMB0071,63.1,"MOBILE 10.4 W, AL US",2020-05-05,0.7751,-88.26317,30.668224,METERS,2016-04-03
1097,Mobile County,GHCND:US1ALMB0072,46.6,"MOBILE 11.2 WSW, AL US",2020-05-05,0.9569,-88.271742,30.636197,METERS,2016-05-27
1097,Mobile County,GHCND:US1ALMB0004,30.5,"MOBILE 2.6 WNW, AL US",2020-05-05,0.9668,-88.13,30.69,METERS,2007-11-26
1097,Mobile County,GHCND:US1ALMB0079,56.4,"MOBILE 3.3 WNW, AL US",2020-05-02,0.9127,-88.137327,30.700884,METERS,2018-07-09
1097,Mobile County,GHCND:US1ALMB0073,47.2,"MOBILE 4.5 WSW, AL US",2020-05-05,0.7577,-88.161167,30.660202,METERS,2016-08-17
1097,Mobile County,GHCND:US1ALMB0060,55.5,"MOBILE 5.0 WNW, AL US",2020-05-05,0.8775,-88.18182,30.73635,METERS,2011-05-03
1097,Mobile County,GHCND:US1ALMB0085,0,"MOBILE 5.5 SSW, AL US",2020-05-05,0.8976,-88.11349,30.60028,METERS,2019-06-09
1097,Mobile County,GHCND:USW00013838,7.9,"MOBILE DOWNTOWN AIRPORT, AL US",2020-05-04,0.5817,-88.06806,30.62639,METERS,1948-03-09
1097,Mobile County,GHCND:USW00013894,65.5,"MOBILE REGIONAL AIRPORT, AL US",2020-05-05,1,-88.24556,30.68833,METERS,1948-01-01
1097,Mobile County,GHCND:US1ALMB0078,5.5,"THEODORE 6.8 SSE, AL US",2020-04-11,0.8019,-88.12583333,30.4575,METERS,2018-07-11
1097,Mobile County,GHCND:US1ALMB0001,53.9,"TILLMANS CORNER 4.3 WNW, AL US",2020-05-02,0.9383,-88.2585,30.6079,METERS,2007-10-16
1097,Mobile County,GHCND:US1ALMB0063,26.2,"TILLMANS CORNER 8.7 WNW, AL US",2020-05-05,0.8577,-88.33424,30.61167,METERS,2012-06-23
1097,Mobile County,GHCND:US1ALMB0024,71.9,"WILMER 7.9 SE, AL US",2020-05-04,0.9756,-88.274,30.737,METERS,2007-12-30
1099,Monroe County,GHCND:USC00011690,15.2,"CLAIBORNE LOCK AND DAM, AL US",2020-04-13,0.8753,-87.5003,31.61469,METERS,1952-10-01
1099,Monroe County,GHCND:US1ALMN0006,118,"FRISCO CITY 5.0 WSW, AL US",2020-05-04,0.6284,-87.484038,31.412594,METERS,2018-08-25
1099,Monroe County,GHCND:US1ALMN0003,63.1,"URIAH 8.1 W, AL US",2020-05-05,0.6419,-87.6417928,31.2875303,METERS,2012-03-09
1101,Montgomery County,GHCND:USC00013931,71.6,"HOPE HULL 3 S, AL US",2020-05-05,0.92,-86.34722,32.23056,METERS,2017-10-12
1101,Montgomery County,GHCND:USC00015172,57.9,"MATHEWS, AL US",2020-01-31,0.687,-86.0003,32.2603,METERS,1956-08-01
1101,Montgomery County,GHCND:US1ALMY0011,89,"MONTGOMERY 12.9 S, AL US",2020-04-30,0.6569,-86.293265,32.16781,METERS,2014-08-17
1101,Montgomery County,GHCND:US1ALMY0007,94.5,"MONTGOMERY 2.2 NE, AL US",2020-05-05,0.9569,-86.25753889,32.37715556,METERS,2008-12-21
1101,Montgomery County,GHCND:USC00015553,68.6,"MONTGOMERY 6 SW, AL US",2020-04-30,0.967,-86.218,32.26,METERS,1998-03-01
1101,Montgomery County,GHCND:US1ALMY0014,63.4,"MONTGOMERY 8.8 E, AL US",2020-05-05,0.9984,-86.13699,32.37835,METERS,2018-08-21
1101,Montgomery County,GHCND:USW00013895,61.6,"MONTGOMERY AIRPORT, AL US",2020-05-05,0.9999,-86.4075,32.2997,METERS,1948-01-01
1101,Montgomery County,GHCND:US1ALMY0006,158.8,"RAMER 1.5 SE, AL US",2020-05-05,0.9979,-86.205587,32.032274,METERS,2008-11-16
1101,Montgomery County,GHCND:USC00018038,53.9,"TALLAPOOSA WATER PLANT, AL US",2020-04-23,0.9898,-86.2025,32.4392,METERS,1978-05-01
1103,Morgan County,GHCND:USC00012209,167.6,"DECATUR 4 SE, AL US",2020-05-05,0.9394,-86.93389,34.57556,METERS,1998-12-01
1103,Morgan County,GHCND:US1ALMG0009,253,"FALKVILLE 5.1 E, AL US",2020-04-30,0.9939,-86.821729,34.363774,METERS,2007-11-04
1103,Morgan County,GHCND:US1ALMG0012,394.1,"LACEY S SPRING 3.4 SSW, AL US",2020-05-04,0.9929,-86.6328,34.4907,METERS,2008-01-02
1103,Morgan County,GHCND:US1ALMG0017,249.6,"PRICEVILLE 1.8 WSW, AL US",2020-04-26,0.4982,-86.9146,34.5148,METERS,1998-06-17
1103,Morgan County,GHCND:US1ALMG0014,191.1,"SOMERVILLE 2.0 SE, AL US",2020-05-04,0.5228,-86.7743833,34.4552,METERS,1998-06-17
1103,Morgan County,GHCND:US1ALMG0027,180.7,"SOMERVILLE 7.7 SE, AL US",2020-04-30,0.5843,-86.6965255737305,34.4054260253906,METERS,2016-09-23
1107,Pickens County,GHCND:USC00010184,50.3,"ALICEVILLE L AND D, AL US",2020-05-05,0.9799,-88.2878,33.21,METERS,1980-05-01
1107,Pickens County,GHCND:USC00010178,59.4,"ALICEVILLE, AL US",2020-02-29,0.7363,-88.155,33.1272,METERS,1934-03-31
1107,Pickens County,GHCND:USC00016847,70.1,"REFORM, AL US",2020-04-23,0.905,-88.00528,33.37389,METERS,1938-03-01
1109,Pike County,GHCND:USW00023801,143.9,"TROY 2 W, AL US",2020-05-04,0.9947,-86.0004,31.7901,METERS,2008-01-17
1109,Pike County,GHCND:USW00003878,121,"TROY MUNICIPAL AIRPORT, AL US",2020-05-04,0.4026,-86.01222,31.86056,METERS,1969-04-09
1109,Pike County,GHCND:USC00018323,165.2,"TROY, AL US",2020-02-29,0.9704,-85.9722,31.8075,METERS,1908-06-01
1111,Randolph County,GHCND:US1ALRN0002,253,"ROANOKE 4.2 NNE, AL US",2020-05-04,0.9998,-85.348472,33.203389,METERS,2009-04-07
1111,Randolph County,GHCND:US1ALRN0004,257.9,"ROANOKE 4.4 ENE, AL US",2020-05-05,0.9777,-85.304231,33.178579,METERS,2016-01-15
1111,Randolph County,GHCND:USC00017025,228.6,"ROCK MILLS, AL US",2020-05-04,0.8134,-85.2911,33.158,METERS,1938-06-01
1111,Randolph County,GHCND:USC00018608,216.4,"WADLEY NR 2, AL US",2020-05-03,0.9073,-85.58694,33.13611,METERS,2003-10-01
1113,Russell County,GHCND:USW00013829,70.7,"FORT BENNING LAWSON FIELD, AL US",2020-05-05,0.637,-85,32.35,METERS,1939-05-01
1113,Russell County,GHCND:USC00014080,122.5,"HURTSBORO, AL US",2020-02-29,0.7616,-85.41417,32.24667,METERS,1978-05-01
1113,Russell County,GHCND:US1ALRS0001,124.1,"PHENIX CITY 2.2 NNW, AL US",2020-05-05,0.9239,-85.029497,32.494827,METERS,2007-10-18
1113,Russell County,GHCND:USC00017326,121.9,"SEALE, AL US",2020-02-11,0.8231,-85.1794,32.4123,METERS,1996-06-01
1115,St. Clair County,GHCND:US1ALSC0011,180.4,"ASHVILLE 2.7 SW, AL US",2020-05-04,0.9952,-86.299628,33.808339,METERS,2015-03-27
1115,St. Clair County,GHCND:US1ALSC0006,212.8,"MOODY 2.0 ESE, AL US",2020-05-05,0.9108,-86.463282,33.583378,METERS,2008-06-18
1115,St. Clair County,GHCND:US1ALSC0012,231.6,"ODENVILLE 3.8 NW, AL US",2020-05-05,0.8749,-86.44778,33.721595,METERS,2016-01-05
1115,St. Clair County,GHCND:USC00016760,146.3,"RAGLAND 2 SSW, AL US",2020-05-01,0.9077,-86.18444,33.7075,METERS,2011-02-09
1115,St. Clair County,GHCND:US1ALSC0007,219.5,"SPRINGVILLE 6.5 NE, AL US",2020-05-05,0.3959,-86.389619,33.834894,METERS,2009-03-01
1117,Shelby County,GHCND:US1ALSH0052,166.4,"ALABASTER 2.2 SSW, AL US",2020-05-05,0.9041,-86.834405,33.195364,METERS,2012-07-31
1117,Shelby County,GHCND:US1ALSH0022,183.5,"ALABASTER 2.4 NE, AL US",2020-05-05,0.9121,-86.7903,33.2462,METERS,2007-10-31
1117,Shelby County,GHCND:USW00053864,172.2,"ALABASTER SHELBY CO AIRPORT, AL US",2020-05-05,0.999,-86.78167,33.17833,METERS,1995-04-01
1117,Shelby County,GHCND:US1ALSH0024,188.1,"CALERA 3.1 NNW, AL US",2020-05-05,0.9371,-86.771664,33.142866,METERS,2007-10-26
1117,Shelby County,GHCND:USC00011288,161.5,"CALERA, AL US",2020-05-05,0.8912,-86.7455,33.0944,METERS,1900-09-16
1117,Shelby County,GHCND:USC00013781,146.3,"HELENA, AL US",2020-05-03,0.9923,-86.83361,33.2725,METERS,2000-03-01
1117,Shelby County,GHCND:US1ALSH0062,164,"INVERNESS 1.4 SW, AL US",2020-05-04,0.9643,-86.741399,33.390695,METERS,2016-12-20
1117,Shelby County,GHCND:US1ALSH0048,291.7,"LAKE PURDY 2.6 ESE, AL US",2020-05-05,0.9863,-86.6378,33.4198,METERS,2011-10-01
1117,Shelby County,GHCND:US1ALSH0014,310.9,"LAKE PURDY 3.6 ENE, AL US",2020-05-05,0.871,-86.621238,33.444591,METERS,2007-10-21
1117,Shelby County,GHCND:US1ALSH0011,239,"MEADOWBROOK 1.7 E, AL US",2020-05-01,0.9047,-86.667288,33.398595,METERS,2007-10-25
1117,Shelby County,GHCND:US1ALSH0016,250.9,"MEADOWBROOK 3.6 E, AL US",2020-05-05,0.8667,-86.635297,33.396296,METERS,2007-11-01
1117,Shelby County,GHCND:USC00015537,125,"MONTEVALLO, AL US",2020-02-29,0.5571,-86.8658,33.098,METERS,1893-12-02
1117,Shelby County,GHCND:US1ALSH0027,191.1,"PELHAM 0.6 NNW, AL US",2020-05-05,0.5283,-86.79825,33.310567,METERS,2007-12-04
1117,Shelby County,GHCND:US1ALSH0055,153,"PELHAM 1.3 WNW, AL US",2020-05-05,0.8988,-86.8143539428711,33.311092376709,METERS,2013-03-26
1117,Shelby County,GHCND:US1ALSH0023,293.2,"PELHAM 2.8 SE, AL US",2020-05-05,0.7373,-86.761589,33.273596,METERS,2007-11-22
1117,Shelby County,GHCND:US1ALSH0058,274,"PELHAM 3.8 SSE, AL US",2020-04-30,0.5483,-86.780991,33.249457,METERS,2013-07-15
1117,Shelby County,GHCND:US1ALSH0061,157,"WILSONVILLE 2.2 NNW, AL US",2020-05-05,0.893,-86.4947891235352,33.2649078369141,METERS,2016-10-24
1119,Sumter County,GHCND:USC00013160,38.1,"GAINESVILLE LOCK, AL US",2020-05-05,0.9868,-88.1341,32.8347,METERS,1948-06-01
1121,Talladega County,GHCND:USW00013871,181.1,"ANNISTON METROPOLITAN AIRPORT, AL US",2020-05-04,0.6999,-85.8556,33.5872,METERS,1903-02-01
1121,Talladega County,GHCND:US1ALTG0006,150,"BON AIR 2.8 SSE, AL US",2020-05-05,0.9597,-86.31953,33.22433,METERS,2007-12-29
1121,Talladega County,GHCND:US1ALTG0017,156.1,"CHILDERSBURG 1.3 S, AL US",2020-05-03,0.7798,-86.355652,33.260145,METERS,2019-01-04
1121,Talladega County,GHCND:USC00011620,127.4,"CHILDERSBURG WATER PLANT, AL US",2020-05-05,0.991,-86.3431,33.285,METERS,1957-03-01
1121,Talladega County,GHCND:USC00017999,149.4,"SYLACAUGA 4 NE, AL US",2020-05-05,0.844,-86.2114,33.2053,METERS,1950-03-06
1121,Talladega County,GHCND:US1ALTG0007,201.5,"TALLADEGA 1.6 SSE, AL US",2020-05-05,0.6749,-86.092149,33.409388,METERS,2009-03-15
1121,Talladega County,GHCND:USW00073803,160,"TALLADEGA 10 NNE, AL US",2020-05-04,0.9981,-86.0573,33.5721,METERS,2008-12-04
1121,Talladega County,GHCND:US1ALTG0011,146,"TALLADEGA 8.8 NW, AL US",2020-05-05,0.8744,-86.185009,33.536696,METERS,2010-06-12
1121,Talladega County,GHCND:USR0000ATAL,182.9,"TALLADEGA ALABAMA, AL US",2020-05-05,0.9896,-86.0811,33.4411,METERS,1998-06-18
1121,Talladega County,GHCND:USC00018024,136.6,"TALLADEGA, AL US",2020-05-01,0.9277,-86.135,33.4163,METERS,1888-02-01
1123,Tallapoosa County,GHCND:US1ALTP0007,199.3,"ALEXANDER CITY 3.1 NNE, AL US",2020-05-04,0.9452,-85.9492,32.9884,METERS,2007-11-05
1123,Tallapoosa County,GHCND:USC00010160,195.1,"ALEXANDER CITY, AL US",2020-04-30,0.9834,-85.948,32.9452,METERS,1969-10-01
1123,Tallapoosa County,GHCND:USC00012124,223.4,"DADEVILLE 2, AL US",2020-03-31,0.4214,-85.7358,32.8622,METERS,1948-03-01
1123,Tallapoosa County,GHCND:USC00018653,125,"WALNUT HILL 3 W, AL US",2020-04-30,0.9028,-85.8936,32.7028,METERS,1993-05-01
1125,Tuscaloosa County,GHCND:USC00010505,85.3,"BANKHEAD LOCK AND DAM, AL US",2020-05-05,0.9941,-87.3572,33.4527,METERS,1957-02-01
1125,Tuscaloosa County,GHCND:US1ALTS0017,58.2,"COKER 0.6 S, AL US",2020-05-05,0.993,-87.68692,33.23701,METERS,2010-07-17
1125,Tuscaloosa County,GHCND:US1ALTS0003,68,"HOLT 11.4 SSE, AL US",2020-05-05,0.7007,-87.4009,33.0786,METERS,2002-04-22
1125,Tuscaloosa County,GHCND:USC00013930,59.4,"HOLT LOCK AND DAM, AL US",2020-05-05,0.9623,-87.45,33.2533,METERS,1981-01-01
1125,Tuscaloosa County,GHCND:US1ALTS0025,125.9,"NORTHPORT 18.7 N, AL US",2020-05-05,0.9501,-87.606181,33.51426,METERS,2018-03-17
1125,Tuscaloosa County,GHCND:USW00073801,45.7,"NORTHPORT 2 S, AL US",2020-05-04,0.9955,-87.5914,33.2125,METERS,2009-05-22
1125,Tuscaloosa County,GHCND:US1ALTS0022,89,"TUSCALOOSA 1.3 ENE, AL US",2020-05-02,0.8134,-87.520325,33.244843,METERS,2014-04-01
1125,Tuscaloosa County,GHCND:US1ALTS0004,128.9,"TUSCALOOSA 4.4 SE, AL US",2020-05-05,0.9569,-87.4979,33.1853,METERS,2007-11-01
1125,Tuscaloosa County,GHCND:USC00018380,51.5,"TUSCALOOSA ACFD, AL US",2020-05-04,0.9725,-87.6161,33.2119,METERS,1994-12-01
1125,Tuscaloosa County,GHCND:USW00093806,45.7,"TUSCALOOSA AIRPORT ASOS, AL US",2020-05-04,0.9316,-87.6161,33.2119,METERS,1948-06-01
1125,Tuscaloosa County,GHCND:USC00018385,46.3,"TUSCALOOSA OLIVER DAM, AL US",2020-05-05,0.9541,-87.5936,33.2097,METERS,1900-01-01
1127,Walker County,GHCND:USC00012350,143.3,"DORA, AL US",2020-04-30,0.711,-87.05861,33.74778,METERS,2005-10-01
1127,Walker County,GHCND:USC00016001,109.7,"OAKMAN, AL US",2020-05-04,0.985,-87.38306,33.72222,METERS,2017-10-17
1129,Washington County,GHCND:US1ALWS0001,39,"JACKSON 4.3 WSW, AL US",2020-05-05,0.5135,-87.96003,31.50952,METERS,1998-06-17
1131,Wilcox County,GHCND:US1ALWX0002,79.9,"CAMDEN 1.0 NNE, AL US",2020-05-05,0.9585,-87.2904,32.0166,METERS,2008-01-01
1131,Wilcox County,GHCND:USC00015420,35.1,"MILLERS FERRY LOCK AND DAM, AL US",2020-04-13,0.8814,-87.3982,32.1002,METERS,1981-01-01
1131,Wilcox County,GHCND:US1ALWX0001,53.9,"PINE HILL 3.6 WSW, AL US",2020-05-05,0.9355,-87.638717,31.965167,METERS,2007-12-29
1133,Winston County,GHCND:USC00010063,249.3,"ADDISON, AL US",2020-05-05,0.4751,-87.1814,34.2553,METERS,1938-03-01
1133,Winston County,GHCND:USR0000ABAN,245.1,"BANKHEAD ALABAMA, AL US",2020-05-05,0.9257,-87.3622,34.14,METERS,1998-06-18
1133,Winston County,GHCND:US1ALWN0001,248.1,"DOUBLE SPRINGS 3.2 NNE, AL US",2020-05-04,0.965,-87.38946,34.19387,METERS,2009-04-27
1133,Winston County,GHCND:USC00013620,280.4,"HALEYVILLE, AL US",2020-05-04,0.7031,-87.6352,34.2314,METERS,1902-07-16
2013,Aleutians East Borough,GHCND:USW00025624,23.8,"COLD BAY AIRPORT, AK US",2020-05-05,0.8961,-162.7324,55.2207,METERS,1942-03-25
2013,Aleutians East Borough,GHCND:USW00025630,73.2,"SAND POINT 1 ENE, AK US",2020-05-04,0.9944,-160.466,55.3473,METERS,2009-08-21
